EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19581201,   22,    0
100042,19581202,   -7,    0
100042,19581203,  -43,    0
100042,19581204,  -32,    0
100042,19581205,  -35,    0
100042,19581206,   11,    0
100042,19581207,    2,    0
100042,19581208,  -42,    0
100042,19581209,   -2,    0
100042,19581210,   31,    0
100042,19581211,   39,    0
100042,19581212,   39,    0
100042,19581213,   23,    0
100042,19581214,   51,    0
100042,19581215,   40,    0
100042,19581216,   16,    0
100042,19581217,   46,    0
100042,19581218,   40,    0
100042,19581219,    5,    0
100042,19581220,   60,    0
100042,19581221,   69,    0
100042,19581222,   58,    0
100042,19581223,   59,    0
100042,19581224,   82,    0
100042,19581225,   59,    0
100042,19581226,   39,    0
100042,19581227,   35,    0
100042,19581228,   55,    0
100042,19581229,   52,    0
100042,19581230,   62,    0
100042,19581231,   35,    0
100042,19590101,   45,    0
100042,19590102,   38,    0
100042,19590103,   25,    0
100042,19590104,   11,    0
100042,19590105,   -1,    0
100042,19590106,   14,    0
100042,19590107,   37,    0
100042,19590108,   45,    0
100042,19590109,   13,    0
100042,19590110,   -3,    0
100042,19590111,  -11,    0
100042,19590112,  -17,    0
100042,19590113,  -16,    0
100042,19590114,    8,    0
100042,19590115,  -15,    0
100042,19590116,  -33,    0
100042,19590117,  -39,    0
100042,19590118,  -12,    0
100042,19590119,   -8,    0
100042,19590120,  -32,    0
100042,19590121,   15,    0
100042,19590122,    8,    0
100042,19590123,   33,    0
100042,19590124,   48,    0
100042,19590125,   14,    0
100042,19590126,    3,    0
100042,19590127,   20,    0
100042,19590128,   12,    0
100042,19590129,   13,    0
100042,19590130,    7,    0
100042,19590131,  -23,    0
100042,19590201,    1,    0
100042,19590202,   -5,    0
100042,19590203,  -31,    0
100042,19590204,  -41,    0
100042,19590205,  -21,    0
100042,19590206,  -44,    0
100042,19590207,  -48,    0
100042,19590208,  -45,    0
100042,19590209,  -36,    0
100042,19590210,  -32,    0
100042,19590211,  -35,    0
100042,19590212,  -67,    0
100042,19590213,  -39,    0
100042,19590214,  -56,    0
100042,19590215,   -7,    0
100042,19590216,   15,    0
100042,19590217,    5,    0
100042,19590218,   51,    0
100042,19590219,   53,    0
100042,19590220,   56,    0
100042,19590221,   29,    0
100042,19590222,    1,    0
100042,19590223,   19,    0
100042,19590224,   73,    0
100042,19590225,   51,    0
100042,19590226,   83,    0
100042,19590227,   87,    0
100042,19590228,   79,    0
100042,19590301,   70,    0
100042,19590302,   93,    0
100042,19590303,   88,    0
100042,19590304,   98,    0
100042,19590305,   89,    0
100042,19590306,   90,    0
100042,19590307,   86,    0
100042,19590308,   73,    0
100042,19590309,   61,    0
100042,19590310,   19,    0
100042,19590311,   26,    0
100042,19590312,   19,    0
100042,19590313,   25,    0
100042,19590314,   34,    0
100042,19590315,   16,    0
100042,19590316,   25,    0
100042,19590317,   49,    0
100042,19590318,   73,    0
100042,19590319,   82,    0
100042,19590320,   74,    0
100042,19590321,  103,    0
100042,19590322,  108,    0
100042,19590323,  122,    0
100042,19590324,  117,    0
100042,19590325,  127,    0
100042,19590326,  119,    0
100042,19590327,   95,    0
100042,19590328,  102,    0
100042,19590329,  102,    0
100042,19590330,   90,    0
100042,19590331,  100,    0
100042,19590401,  103,    0
100042,19590402,   99,    0
100042,19590403,  106,    0
100042,19590404,   95,    0
100042,19590405,  147,    0
100042,19590406,  119,    0
100042,19590407,   89,    0
100042,19590408,  111,    0
100042,19590409,  122,    0
100042,19590410,   97,    0
100042,19590411,   76,    0
100042,19590412,   94,    0
100042,19590413,  145,    0
100042,19590414,  140,    0
100042,19590415,  145,    0
100042,19590416,  136,    0
100042,19590417,  149,    0
100042,19590418,  125,    0
100042,19590419,  105,    0
100042,19590420,   43,    0
100042,19590421,   48,    0
100042,19590422,   50,    0
100042,19590423,   87,    0
100042,19590424,   91,    0
100042,19590425,   85,    0
100042,19590426,  110,    0
100042,19590427,  120,    0
100042,19590428,  125,    0
100042,19590429,  142,    0
100042,19590430,  134,    0
100042,19590501,  115,    0
100042,19590502,   78,    0
100042,19590503,   97,    0
100042,19590504,   98,    0
100042,19590505,  126,    0
100042,19590506,  149,    0
100042,19590507,  165,    0
100042,19590508,  165,    0
100042,19590509,  162,    0
100042,19590510,  177,    0
100042,19590511,  182,    0
100042,19590512,  150,    0
100042,19590513,  131,    0
100042,19590514,  131,    0
100042,19590515,  126,    0
100042,19590516,  164,    0
100042,19590517,  183,    0
100042,19590518,  189,    0
100042,19590519,  183,    0
100042,19590520,  188,    0
100042,19590521,  191,    0
100042,19590522,  158,    0
100042,19590523,  146,    0
100042,19590524,  125,    0
100042,19590525,  139,    0
100042,19590526,  162,    0
100042,19590527,  151,    0
100042,19590528,  140,    0
100042,19590529,  122,    0
100042,19590530,  121,    0
100042,19590531,  135,    0
100042,19590601,  128,    0
100042,19590602,  168,    0
100042,19590603,  161,    0
100042,19590604,  157,    0
100042,19590605,  148,    0
100042,19590606,  166,    0
100042,19590607,  191,    0
100042,19590608,  206,    0
100042,19590609,  184,    0
100042,19590610,  140,    0
100042,19590611,  119,    0
100042,19590612,  109,    0
100042,19590613,  142,    0
100042,19590614,  160,    0
100042,19590615,  184,    0
100042,19590616,  145,    0
100042,19590617,  152,    0
100042,19590618,  188,    0
100042,19590619,  220,    0
100042,19590620,  209,    0
100042,19590621,  206,    0
100042,19590622,  201,    0
100042,19590623,  209,    0
100042,19590624,  185,    0
100042,19590625,  178,    0
100042,19590626,  192,    0
100042,19590627,  211,    0
100042,19590628,  223,    0
100042,19590629,  173,    0
100042,19590630,  137,    0
100042,19590701,  154,    0
100042,19590702,  175,    0
100042,19590703,  210,    0
100042,19590704,  187,    0
100042,19590705,  186,    0
100042,19590706,  194,    0
100042,19590707,  217,    0
100042,19590708,  218,    0
100042,19590709,  220,    0
100042,19590710,  234,    0
100042,19590711,  241,    0
100042,19590712,  261,    0
100042,19590713,  248,    0
100042,19590714,  234,    0
100042,19590715,  198,    0
100042,19590716,  162,    0
100042,19590717,  165,    0
100042,19590718,  155,    0
100042,19590719,  199,    0
100042,19590720,  199,    0
100042,19590721,  215,    0
100042,19590722,  198,    0
100042,19590723,  195,    0
100042,19590724,  204,    0
100042,19590725,  224,    0
100042,19590726,  227,    0
100042,19590727,  236,    0
100042,19590728,  231,    0
100042,19590729,  218,    0
100042,19590730,  195,    0
100042,19590731,  177,    0
100042,19590801,  168,    0
100042,19590802,  187,    0
100042,19590803,  177,    0
100042,19590804,  192,    0
100042,19590805,  174,    0
100042,19590806,  166,    0
100042,19590807,  198,    0
100042,19590808,  194,    0
100042,19590809,  207,    0
100042,19590810,  220,    0
100042,19590811,  211,    0
100042,19590812,  195,    0
100042,19590813,  207,    0
100042,19590814,  218,    0
100042,19590815,  215,    0
100042,19590816,  168,    0
100042,19590817,  153,    0
100042,19590818,  189,    0
100042,19590819,  200,    0
100042,19590820,  191,    0
100042,19590821,  203,    0
100042,19590822,  203,    0
100042,19590823,  214,    0
100042,19590824,  218,    0
100042,19590825,  219,    0
100042,19590826,  232,    0
100042,19590827,  209,    0
100042,19590828,  171,    0
100042,19590829,  166,    0
100042,19590830,  151,    0
100042,19590831,  134,    0
100042,19590901,  138,    0
100042,19590902,  129,    0
100042,19590903,  138,    0
100042,19590904,  146,    0
100042,19590905,  146,    0
100042,19590906,  145,    0
100042,19590907,  160,    0
100042,19590908,  141,    0
100042,19590909,  148,    0
100042,19590910,  161,    0
100042,19590911,  172,    0
100042,19590912,  172,    0
100042,19590913,  182,    0
100042,19590914,  169,    0
100042,19590915,  146,    0
100042,19590916,  173,    0
100042,19590917,  146,    0
100042,19590918,  103,    0
100042,19590919,  108,    0
100042,19590920,  131,    0
100042,19590921,  153,    0
100042,19590922,  170,    0
100042,19590923,  178,    0
100042,19590924,  155,    0
100042,19590925,  132,    0
100042,19590926,  131,    0
100042,19590927,  133,    0
100042,19590928,  131,    0
100042,19590929,   89,    0
100042,19590930,   96,    0
100042,19591001,   80,    0
100042,19591002,  103,    0
100042,19591003,  114,    0
100042,19591004,  119,    0
100042,19591005,   69,    0
100042,19591006,   60,    0
100042,19591007,   82,    0
100042,19591008,   91,    0
100042,19591009,  110,    0
100042,19591010,  106,    0
100042,19591011,   91,    0
100042,19591012,  100,    0
100042,19591013,   78,    0
100042,19591014,   80,    0
100042,19591015,   63,    0
100042,19591016,   75,    0
100042,19591017,   93,    0
100042,19591018,  121,    0
100042,19591019,  103,    0
100042,19591020,  131,    0
100042,19591021,  127,    0
100042,19591022,  122,    0
100042,19591023,  102,    0
100042,19591024,   94,    0
100042,19591025,   98,    0
100042,19591026,  104,    0
100042,19591027,   99,    0
100042,19591028,  160,    0
100042,19591029,  117,    0
100042,19591030,   64,    0
100042,19591031,   64,    0
100042,19591101,   77,    0
100042,19591102,   91,    0
100042,19591103,   78,    0
100042,19591104,   64,    0
100042,19591105,   60,    0
100042,19591106,   53,    0
100042,19591107,   34,    0
100042,19591108,   34,    0
100042,19591109,   35,    0
100042,19591110,   45,    0
100042,19591111,   52,    0
100042,19591112,   56,    0
100042,19591113,   57,    0
100042,19591114,   70,    0
100042,19591115,   64,    0
100042,19591116,   67,    0
100042,19591117,   59,    0
100042,19591118,   75,    0
100042,19591119,   66,    0
100042,19591120,   70,    0
100042,19591121,   72,    0
100042,19591122,   45,    0
100042,19591123,   26,    0
100042,19591124,   10,    0
100042,19591125,   -5,    0
100042,19591126,    0,    0
100042,19591127,   12,    0
100042,19591128,   44,    0
100042,19591129,   53,    0
100042,19591130,   70,    0
100042,19591201,   81,    0
100042,19591202,   93,    0
100042,19591203,   45,    0
100042,19591204,   40,    0
100042,19591205,   37,    0
100042,19591206,   33,    0
100042,19591207,   21,    0
100042,19591208,   26,    0
100042,19591209,   19,    0
100042,19591210,   25,    0
100042,19591211,   44,    0
100042,19591212,   45,    0
100042,19591213,   26,    0
100042,19591214,    3,    0
100042,19591215,   -4,    0
100042,19591216,  -13,    0
100042,19591217,  -30,    0
100042,19591218,  -22,    0
100042,19591219,   28,    0
100042,19591220,   43,    0
100042,19591221,   12,    0
100042,19591222,   19,    0
100042,19591223,    4,    0
100042,19591224,   20,    0
100042,19591225,   33,    0
100042,19591226,   35,    0
100042,19591227,   57,    0
100042,19591228,   50,    0
100042,19591229,   60,    0
100042,19591230,   63,    0
100042,19591231,   66,    0
100042,19600101,   35,    0
100042,19600102,   40,    0
100042,19600103,   35,    0
100042,19600104,   53,    0
100042,19600105,   44,    0
100042,19600106,   32,    0
100042,19600107,   26,    0
100042,19600108,   24,    0
100042,19600109,  -15,    0
100042,19600110,  -62,    0
100042,19600111,  -88,    0
100042,19600112,  -78,    0
100042,19600113,  -62,    0
100042,19600114,  -82,    0
100042,19600115, -111,    0
100042,19600116,  -67,    0
100042,19600117,  -55,    0
100042,19600118,  -39,    0
100042,19600119,    9,    0
100042,19600120,  -29,    0
100042,19600121,   21,    0
100042,19600122,  -22,    0
100042,19600123,   -8,    0
100042,19600124,  -34,    0
100042,19600125,   -8,    0
100042,19600126,   13,    0
100042,19600127,   13,    0
100042,19600128,   10,    0
100042,19600129,   32,    0
100042,19600130,   59,    0
100042,19600131,   18,    0
100042,19600201,  -55,    0
100042,19600202,  -67,    0
100042,19600203,  -72,    0
100042,19600204,  -59,    0
100042,19600205,  -69,    0
100042,19600206,  -73,    0
100042,19600207,  -90,    0
100042,19600208,  -92,    0
100042,19600209,  -54,    0
100042,19600210,  -13,    0
100042,19600211,   15,    0
100042,19600212,   31,    0
100042,19600213,   51,    0
100042,19600214,   42,    0
100042,19600215,   34,    0
100042,19600216,   23,    0
100042,19600217,    6,    0
100042,19600218,   14,    0
100042,19600219,   24,    0
100042,19600220,   54,    0
100042,19600221,   49,    0
100042,19600222,   32,    0
100042,19600223,   49,    0
100042,19600224,   54,    0
100042,19600225,   42,    0
100042,19600226,   24,    0
100042,19600227,   14,    0
100042,19600228,   96,    0
100042,19600229,  115,    0
100042,19600301,   70,    0
100042,19600302,  102,    0
100042,19600303,   69,    0
100042,19600304,   53,    0
100042,19600305,   59,    0
100042,19600306,   -3,    0
100042,19600307,  -14,    0
100042,19600308,  -21,    0
100042,19600309,   -8,    0
100042,19600310,    8,    0
100042,19600311,   22,    0
100042,19600312,   17,    0
100042,19600313,   57,    0
100042,19600314,   78,    0
100042,19600315,   80,    0
100042,19600316,  143,    0
100042,19600317,   58,    0
100042,19600318,   26,    0
100042,19600319,   11,    0
100042,19600320,   17,    0
100042,19600321,   44,    0
100042,19600322,   56,    0
100042,19600323,   58,    0
100042,19600324,   56,    0
100042,19600325,   79,    0
100042,19600326,   84,    0
100042,19600327,   79,    0
100042,19600328,  112,    0
100042,19600329,  135,    0
100042,19600330,  112,    0
100042,19600331,   94,    0
100042,19600401,   66,    0
100042,19600402,   94,    0
100042,19600403,   92,    0
100042,19600404,   95,    0
100042,19600405,  105,    0
100042,19600406,   73,    0
100042,19600407,   92,    0
100042,19600408,  113,    0
100042,19600409,  122,    0
100042,19600410,  120,    0
100042,19600411,  128,    0
100042,19600412,  128,    0
100042,19600413,  129,    0
100042,19600414,  132,    0
100042,19600415,  119,    0
100042,19600416,  106,    0
100042,19600417,   97,    0
100042,19600418,  133,    0
100042,19600419,  150,    0
100042,19600420,  158,    0
100042,19600421,  145,    0
100042,19600422,  122,    0
100042,19600423,  110,    0
100042,19600424,   84,    0
100042,19600425,   56,    0
100042,19600426,   57,    0
100042,19600427,   63,    0
100042,19600428,   61,    0
100042,19600429,   80,    0
100042,19600430,   67,    0
100042,19600501,   84,    0
100042,19600502,   82,    0
100042,19600503,   84,    0
100042,19600504,   97,    0
100042,19600505,  117,    0
100042,19600506,  133,    0
100042,19600507,  132,    0
100042,19600508,  114,    0
100042,19600509,  110,    0
100042,19600510,  134,    0
100042,19600511,  151,    0
100042,19600512,  156,    0
100042,19600513,  161,    0
100042,19600514,  133,    0
100042,19600515,  133,    0
100042,19600516,  169,    0
100042,19600517,  193,    0
100042,19600518,  208,    0
100042,19600519,  220,    0
100042,19600520,  168,    0
100042,19600521,  173,    0
100042,19600522,  157,    0
100042,19600523,  136,    0
100042,19600524,  157,    0
100042,19600525,  150,    0
100042,19600526,  128,    0
100042,19600527,  136,    0
100042,19600528,  137,    0
100042,19600529,  152,    0
100042,19600530,  135,    0
100042,19600531,  157,    0
100042,19600601,  185,    0
100042,19600602,  190,    0
100042,19600603,  184,    0
100042,19600604,  187,    0
100042,19600605,  192,    0
100042,19600606,  202,    0
100042,19600607,  214,    0
100042,19600608,  215,    0
100042,19600609,  205,    0
100042,19600610,  186,    0
100042,19600611,  163,    0
100042,19600612,  175,    0
100042,19600613,  192,    0
100042,19600614,  197,    0
100042,19600615,  143,    0
100042,19600616,  173,    0
100042,19600617,  170,    0
100042,19600618,  199,    0
100042,19600619,  212,    0
100042,19600620,  159,    0
100042,19600621,  156,    0
100042,19600622,  175,    0
100042,19600623,  181,    0
100042,19600624,  193,    0
